image_id,image_path,category,category_bn,question,question_bn,llm_answer,llm_answer_bn
00029986_000,00029986_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনো অস্বাভাবিকতা লক্ষ্য করা গেছে?,No,না
00012592_005,00012592_005.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00005225_000,00005225_000.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present in this image?,এই ছবিতে কোন অস্বাভাবিকতা আছে কি?,No,না
00026835_000,00026835_000.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,no,না
00003973_008,00003973_008.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00017893_005,00017893_005.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00007471_003,00007471_003.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ইমেজে কোন অস্বাভাবিকতা উপস্থিত আছে কি?,Yes,হ্যাঁ
00021883_001,00021883_001.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,No,না
00021000_002,00021000_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কি কোনও অস্বাভাবিকতা রয়েছে?,No,না
00003723_002,00003723_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোন অস্বাভাবিকতা আছে?,No,না
00009437_008,00009437_008.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00017255_001,00017255_001.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,Yes,হ্যাঁ
00000377_004,00000377_004.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities detected?,কোনও অস্বাভাবিকতা সনাক্ত করা হয়েছে কি?,Yes,হ্যাঁ
00014398_031,00014398_031.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা উপস্থিত আছে কি?,Yes,হ্যাঁ
00001093_009,00001093_009.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00020277_001,00020277_001.png,abnormality,অস্বাভাবিকতা,Is there any abnormality detected in this image?,এই ছবিতে কোনও অস্বাভাবিকতা ধরা পড়েছে কি?,Yes,হ্যাঁ
00018720_000,00018720_000.png,abnormality,অস্বাভাবিকতা,Does this image show any abnormalities?,এই ছবিতে কোনো অস্বাভাবিকতা দেখা যাচ্ছে কি?,No,না
00004652_009,00004652_009.png,abnormality,অস্বাভাবিকতা,Is any abnormality present?,কোন অস্বাভাবিকতা উপস্থিত আছে কি?,No,না
00017835_003,00017835_003.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00004006_038,00004006_038.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00023325_019,00023325_019.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00011269_019,00011269_019.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00002971_000,00002971_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,No,না
00008803_002,00008803_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in the metadata?,মেটাডেটাতে কোনও অস্বাভাবিকতা উল্লেখ করা হয়েছে কি?,No,না
00022048_000,00022048_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities identified?,কি কোনো অস্বাভাবিকতা চিহ্নিত করা হয়েছে?,No.,না।
00001248_038,00001248_038.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00021063_000,00021063_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present?,কোনো অস্বাভাবিকতা আছে কি?,no,না
00009691_011,00009691_011.png,abnormality,অস্বাভাবিকতা,Are any abnormalities observed?,কোনো অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00013832_000,00013832_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা উপস্থিত আছে কি?,No,না
00020184_013,00020184_013.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা বিদ্যমান আছে?,Yes,হ্যাঁ
00012141_013,00012141_013.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00006751_000,00006751_000.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00012270_005,00012270_005.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোন অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00022706_001,00022706_001.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00025097_004,00025097_004.png,abnormality,অস্বাভাবিকতা,Is there any abnormality identified in this image?,এই ছবিতে কোন অস্বাভাবিকতা সনাক্ত হয়েছে কি?,No abnormality,কোন অস্বাভাবিকতা নেই
00027860_000,00027860_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00012097_001,00012097_001.png,abnormality,অস্বাভাবিকতা,Does this image show any abnormality?,এই ছবিতে কোনও অস্বাভাবিকতা দেখা যাচ্ছে?,No,না
00021646_000,00021646_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00018429_002,00018429_002.png,abnormality,অস্বাভাবিকতা,Are any abnormalities present?,কোনও অস্বাভাবিকতা আছে কি?,No,না
00002344_009,00002344_009.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00015802_000,00015802_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কি কোনো অস্বাভাবিকতা আছে?,No,না
00013310_059,00013310_059.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities visible?,কোনো অস্বাভাবিকতা দেখা যাচ্ছে কি?,Yes,হ্যাঁ
00015107_000,00015107_000.png,abnormality,অস্বাভাবিকতা,Does the metadata indicate any abnormalities in this image?,মেটাডেটা এই ছবিতে কোনও অস্বাভাবিকতা নির্দেশ করে কি?,No,না
00014253_042,00014253_042.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present in this image?,এই ছবিতে কি কোনও অস্বাভাবিকতা আছে?,Yes,হ্যাঁ
00030555_000,00030555_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোন অস্বাভাবিকতা উপস্থিত আছে কি?,No,না
00018366_010,00018366_010.png,abnormality,অস্বাভাবিকতা,Does this image show any abnormalities?,এই ছবিতে কি কোনও অস্বাভাবিকতা দেখা যাচ্ছে?,Yes,হ্যাঁ
00030039_008,00030039_008.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted?,কোনো অস্বাভাবিকতা লক্ষ্য করা গেছে?,Yes,হ্যাঁ
00007741_002,00007741_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ইমেজে কোনও অস্বাভাবিকতা আছে কি?,No,না
00006948_002,00006948_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present?,এই ছবিতে কি কোনও অস্বাভাবিকতা আছে?,Yes,হ্যাঁ
00003574_004,00003574_004.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00018427_004,00018427_004.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কি কোনও অস্বাভাবিকতা আছে?,Yes,হ্যাঁ
00010447_018,00010447_018.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present in this image?,এই ছবিতে কি কোন অস্বাভাবিকতা রয়েছে?,Yes,হ্যাঁ
00007569_001,00007569_001.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00004340_001,00004340_001.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনো অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00002878_009,00002878_009.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities detected in the image?,ছবিতে কোনও অস্বাভাবিকতা সনাক্ত করা হয়েছে কি?,No,না
00014015_003,00014015_003.png,abnormality,অস্বাভাবিকতা,Is an abnormality present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00012505_007,00012505_007.png,abnormality,অস্বাভাবিকতা,Is any abnormality present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে?,Yes,হ্যাঁ
00017556_016,00017556_016.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00021458_000,00021458_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,Yes,হ্যাঁ
00017188_002,00017188_002.png,abnormality,অস্বাভাবিকতা,Does this image show any abnormality?,এই ছবিতে কোনও অস্বাভাবিকতা দেখাচ্ছে কি?,Yes,হ্যাঁ
00004512_007,00004512_007.png,abnormality,অস্বাভাবিকতা,Is there any abnormality detected in this image?,এই ছবিতে কোনও অস্বাভাবিকতা সনাক্ত হয়েছে কি?,No,না
00028454_016,00028454_016.png,abnormality,অস্বাভাবিকতা,Is there an abnormality present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00001673_016,00001673_016.png,abnormality,অস্বাভাবিকতা,Is an abnormality detected in this image?,এই ছবিতে কোনও অস্বাভাবিকতা সনাক্ত হয়েছে?,Yes,হ্যাঁ
00027434_000,00027434_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities?,কোন অস্বাভাবিকতা আছে কি?,No,না
00012045_009,00012045_009.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00025529_018,00025529_018.png,abnormality,অস্বাভাবিকতা,Does this image show any abnormalities?,এই ছবিতে কোন অস্বাভাবিকতা দেখা যাচ্ছে?,Yes,হ্যাঁ
00000179_000,00000179_000.png,abnormality,অস্বাভাবিকতা,Is any abnormality identified in this image?,এই ছবিতে কোনো অস্বাভাবিকতা চিহ্নিত করা হয়েছে কি?,No,না
00013391_005,00013391_005.png,abnormality,অস্বাভাবিকতা,Does this image show any abnormalities?,এই ছবিতে কোনও অস্বাভাবিকতা দেখা যাচ্ছে কি?,Yes,হ্যাঁ
00011827_003,00011827_003.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,Yes.,হ্যাঁ।
00028018_000,00028018_000.png,abnormality,অস্বাভাবিকতা,Does this image show any abnormalities?,এই ছবিতে কোন অস্বাভাবিকতা দেখা যাচ্ছে?,Yes,হ্যাঁ
00026196_001,00026196_001.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00018013_001,00018013_001.png,abnormality,অস্বাভাবিকতা,Is any abnormality identified in this image?,এই ছবিতে কোনও অস্বাভাবিকতা চিহ্নিত করা হয়েছে কি?,No,না
00018019_015,00018019_015.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00009745_000,00009745_000.png,abnormality,অস্বাভাবিকতা,Is an abnormality identified in this image?,এই ছবিতে কোন অস্বাভাবিকতা চিহ্নিত করা হয়েছে?,Yes,হ্যাঁ
00000506_013,00000506_013.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00000211_041,00000211_041.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00019058_002,00019058_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনো অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00013885_000,00013885_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোন অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00003945_000,00003945_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities identified in this image?,এই ছবিতে কোনো অস্বাভাবিকতা চিহ্নিত করা হয়েছে কি?,No,না
00017941_010,00017941_010.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in the metadata?,মেটাডেটাতে কোন অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00016191_004,00016191_004.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00017098_003,00017098_003.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00004342_020,00004342_020.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00027113_002,00027113_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00029404_004,00029404_004.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কি কোনো অস্বাভাবিকতা আছে?,Yes,হ্যাঁ
00002515_002,00002515_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00009431_004,00009431_004.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00006304_060,00006304_060.png,abnormality,অস্বাভাবিকতা,Is an abnormality present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00006621_004,00006621_004.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00011322_006,00011322_006.png,abnormality,অস্বাভাবিকতা,Does this image show any abnormalities?,এই চিত্রটি কি কোনও অস্বাভাবিকতা দেখাচ্ছে?,Yes,হ্যাঁ
00000150_002,00000150_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00002395_007,00002395_007.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00008841_025,00008841_025.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00018101_012,00018101_012.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00026810_001,00026810_001.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00014793_000,00014793_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00019363_034,00019363_034.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00021786_002,00021786_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00012636_000,00012636_000.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00007735_018,00007735_018.png,abnormality,অস্বাভাবিকতা,Does this image show any abnormalities?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00016291_019,00016291_019.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00025787_027,00025787_027.png,abnormality,অস্বাভাবিকতা,Is an abnormality present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00013625_069,00013625_069.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00020623_000,00020623_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in the image?,ছবিতে কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00012158_009,00012158_009.png,abnormality,অস্বাভাবিকতা,Is an abnormality present?,কোন অস্বাভাবিকতা আছে কি?,No,না
00030260_004,00030260_004.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00002176_005,00002176_005.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00017972_026,00017972_026.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present?,কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00004808_090,00004808_090.png,abnormality,অস্বাভাবিকতা,Is an abnormality present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00027937_004,00027937_004.png,abnormality,অস্বাভাবিকতা,Is an abnormality present?,কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00008842_000,00008842_000.png,abnormality,অস্বাভাবিকতা,Does this image show any abnormalities?,এই ছবিতে কোনও অস্বাভাবিকতা দেখা যাচ্ছে কি?,No,না
00022237_002,00022237_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities?,কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00011136_002,00011136_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00028509_026,00028509_026.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ইমেজে কি কোনো অস্বাভাবিকতা আছে?,Yes,হ্যাঁ
00014355_013,00014355_013.png,abnormality,অস্বাভাবিকতা,Does this image show any abnormalities?,এই ছবিতে কি কোন অস্বাভাবিকতা দেখা যাচ্ছে?,No,না
00021618_014,00021618_014.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00020859_000,00020859_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present?,কোনো অস্বাভাবিকতা আছে কি?,No,না
00010447_003,00010447_003.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00027604_000,00027604_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present?,কোনো অস্বাভাবিকতা আছে কি?,No,না
00000067_002,00000067_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,No,না
00027628_000,00027628_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,No,না
00019058_004,00019058_004.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোন অস্বাভাবিকতা উপস্থিত আছে?,Yes,হ্যাঁ
00019177_000,00019177_000.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present?,কোন অস্বাভাবিকতা উপস্থিত আছে কি?,Yes,হ্যাঁ
00023078_000,00023078_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities identified in this image?,এই ছবিতে কোন অস্বাভাবিকতা চিহ্নিত করা হয়েছে?,Yes,হ্যাঁ
00002640_003,00002640_003.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image according to the metadata?,মেটাডেটা অনুযায়ী এই ইমেজে কোনও অস্বাভাবিকতা আছে কি?,No,না
00022768_000,00022768_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,No,না
00012478_000,00012478_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted?,কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00028628_020,00028628_020.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00029502_006,00029502_006.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present?,কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00001059_002,00001059_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities reported in this image?,এই ছবিতে কোন অস্বাভাবিকতা রিপোর্ট করা হয়েছে কি?,No,না
00027093_002,00027093_002.png,abnormality,অস্বাভাবিকতা,Are there abnormalities present?,কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00010422_001,00010422_001.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00017544_003,00017544_003.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00018366_000,00018366_000.png,abnormality,অস্বাভাবিকতা,Does this image show any abnormalities?,এই ছবিতে কোনও অস্বাভাবিকতা দেখাচ্ছে কি?,Yes,হ্যাঁ
00011619_000,00011619_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present?,কোনও অস্বাভাবিকতা আছে কি?,No,না
00019426_000,00019426_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in the image?,ছবিতে কোনো অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00028089_000,00028089_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00017002_000,00017002_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনো অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00020482_011,00020482_011.png,abnormality,অস্বাভাবিকতা,Does this image show any abnormality?,এই ছবিতে কোন অস্বাভাবিকতা দেখা যাচ্ছে?,Yes,হ্যাঁ
00003509_000,00003509_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনও অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00014203_018,00014203_018.png,abnormality,অস্বাভাবিকতা,Is there any abnormality observed in this image?,এই ছবিতে কোন অস্বাভাবিকতা পরিলক্ষিত হয়েছে কি?,Yes,হ্যাঁ
00005066_030,00005066_030.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কি কোনও অস্বাভাবিকতা বিদ্যমান আছে?,Yes,হ্যাঁ
00013071_003,00013071_003.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনো অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,No,না
00026765_000,00026765_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities identified in this image?,এই ছবিতে কোনো অস্বাভাবিকতা চিহ্নিত হয়েছে কি?,No,না
00009895_000,00009895_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনো অস্বাভাবিকতা আছে কি?,No,না
00010767_008,00010767_008.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00030394_001,00030394_001.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00021772_016,00021772_016.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোন অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00000614_000,00000614_000.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা উপস্থিত আছে?,No,না
00014013_000,00014013_000.png,abnormality,অস্বাভাবিকতা,Is there any abnormality detected in this image?,এই ছবিতে কোনও অস্বাভাবিকতা সনাক্ত হয়েছে কি?,no,না
00025252_040,00025252_040.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00014294_011,00014294_011.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities detected in this image?,এই ছবিতে কোনও অস্বাভাবিকতা সনাক্ত করা হয়েছে কি?,Yes,হ্যাঁ
00025368_018,00025368_018.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00002860_024,00002860_024.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00020978_005,00020978_005.png,abnormality,অস্বাভাবিকতা,Is there any abnormality?,কোন অস্বাভাবিকতা আছে কি?,No,না
00007623_000,00007623_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কি কোনও অস্বাভাবিকতা আছে?,No,না
