image_id,image_path,category,category_bn,question,question_bn,llm_answer,llm_answer_bn
00013615_052,00013615_052.png,position,অবস্থান,Where is cardiomegaly located in this image?,এই ছবিতে কার্ডিওমেগালি কোথায় অবস্থিত?,Middle right,মধ্য ডানদিকে
00012175_008,00012175_008.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,"Atelectasis, and a mass in the middle left.","এ্যাটালেক্টাসিস, এবং মধ্য বামে একটি গণ।"
00017611_002,00017611_002.png,modality,চিকিৎসা পদ্ধতি,What is the imaging modality of this scan?,এই স্ক্যানের ইমেজিং পদ্ধতি কী?,X-ray,এক্স-রে
00027875_005,00027875_005.png,abnormality,অস্বাভাবিকতা,Is an abnormality present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা উপস্থিত আছে কি?,Yes,হ্যাঁ
00012651_000,00012651_000.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,No,না
00029894_000,00029894_000.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00024383_000,00024383_000.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00019089_004,00019089_004.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is used?,কোন ইমেজিং পদ্ধতি ব্যবহার করা হয়েছে?,X-ray,এক্স-রে
00004381_021,00004381_021.png,position,অবস্থান,Where is cardiomegaly located?,কার্ডিওমেগালি কোথায় অবস্থিত?,Middle right,মধ্য ডান
00009378_006,00009378_006.png,position,অবস্থান,What are the anatomical locations of any identified conditions?,চিহ্নিত যেকোনো অবস্থার অ্যানাটমিকাল অবস্থানগুলি কী কী?,No conditions are identified to localize.,স্থান নির্ণয়ের জন্য কোন অবস্থা চিহ্নিত হয়নি।
00014687_001,00014687_001.png,modality,চিকিৎসা পদ্ধতি,What type of image modality is this?,এই ইমেজের মডালিটির ধরণ কি?,X-ray chest,এক্স-রে ছাতি
00030206_004,00030206_004.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present?,কোনও অস্বাভাবিকতা আছে কি?,No,না
00010887_019,00010887_019.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities?,কোনও অস্বাভাবিকতা আছে কি?,No,না
00020979_005,00020979_005.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,,
00025252_053,00025252_053.png,position,অবস্থান,Where is the pneumothorax located?,নিউমোথোরেক্স কোথায় অবস্থিত?,Lower right,ডানদিকে নিচে
00020000_000,00020000_000.png,organ,অঙ্গ,What organ is primarily shown in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গ দেখানো হয়েছে?,Chest,বুকের
00015953_015,00015953_015.png,abnormality,অস্বাভাবিকতা,Does this image show any abnormalities?,এই ছবিতে কোন অস্বাভাবিকতা দেখা যাচ্ছে কি?,No,না
00005532_022,00005532_022.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,"Infiltration, pneumonia (upper right)","ইনফিল্ট্রেশন, নিউমোনিয়া (ডানদিকের উপরে)"
00017083_002,00017083_002.png,position,অবস্থান,Where is the infiltrate located?,ইনফিল্ট্রেটটি কোথায় অবস্থিত?,Middle left,বাম মাঝখানে
00015792_005,00015792_005.png,organ,অঙ্গ,Which body part is the focus of this image?,এই ছবির ফোকাস কোন শরীরের অংশ?,Chest,বুক
00012637_000,00012637_000.png,position,অবস্থান,Where is the atelectasis located?,অ্যাটালেক্টাসিস কোথায় অবস্থিত?,Middle right,মধ্য ডান
00000211_016,00000211_016.png,position,অবস্থান,Where is the infiltrate located?,অনুপ্রবেশটি কোথায় অবস্থিত?,Middle left,মাঝখানে বাম দিকে
00016417_008,00016417_008.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,"Effusion (middle right), Infiltration","উদ্বেগ (মধ্যম ডান), অনুপ্রবেশ"
00000147_001,00000147_001.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,"Atelectasis, located in the lower right.",নীচের ডানদিকে অ্যাটালেক্টাসিস।
00008060_000,00008060_000.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is this?,এই কোন ইমেজিং মডালিটি?,X-ray,এক্স-রে
00004582_004,00004582_004.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,,
00011932_006,00011932_006.png,position,অবস্থান,Where are the identified conditions located?,চিহ্নিত অবস্থানগুলি কোথায় অবস্থিত?,No specific conditions identified.,কোনও নির্দিষ্ট অবস্থা চিহ্নিত হয়নি।
00014362_001,00014362_001.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,No specific conditions are identified.,কোনও নির্দিষ্ট অবস্থা চিহ্নিত হয়নি।
00016705_012,00016705_012.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,No specific conditions are identified.,কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়নি।
00011024_001,00011024_001.png,modality,চিকিৎসা পদ্ধতি,What modality is this image?,এই ছবিটি কোন পদ্ধতির?,X-ray,এক্স-রে
00007124_006,00007124_006.png,abnormality,অস্বাভাবিকতা,Is there any abnormality present in this image?,এই ছবিতে কোনও অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00021321_002,00021321_002.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,"Effusion, infiltration, and pneumothorax (upper left)","প্রলায়ন, অনুপ্রবেশ এবং নিউমোথোরেক্স (বাম উপরের দিকে)"
00021860_003,00021860_003.png,position,অবস্থান,Where is the pneumonia located?,নিউমোনিয়া কোথায় অবস্থিত?,Middle left,মধ্য বাম
00003077_000,00003077_000.png,position,অবস্থান,What is the anatomical location of any identified conditions?,কোন চিহ্নিত অবস্থার শারীরবৃত্তীয় অবস্থান কী?,No conditions are identified.,কোন অবস্থা চিহ্নিত হয়নি।
00019121_000,00019121_000.png,organ,অঙ্গ,What organ system is primarily displayed in this image?,এই ছবিতে মূলত কোন অঙ্গতন্ত্র প্রদর্শিত হচ্ছে?,Chest,বুকের
00014346_010,00014346_010.png,abnormality,অস্বাভাবিকতা,Is an abnormality present?,কোন অস্বাভাবিকতা উপস্থিত আছে?,Yes,হ্যাঁ
00022727_000,00022727_000.png,organ,অঙ্গ,Which organ system is primarily shown in this image?,এই ছবিতে প্রাথমিকভাবে কোন অঙ্গ ব্যবস্থা দেখানো হয়েছে?,Chest,বুকের
00027833_022,00027833_022.png,position,অবস্থান,Where is the mass located?,ভরটি কোথায় অবস্থিত?,Middle right,মধ্য ডানদিকে
00018980_002,00018980_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities noted in this image?,এই ছবিতে কোনো অস্বাভাবিকতা লক্ষ্য করা গেছে কি?,Yes,হ্যাঁ
00020613_001,00020613_001.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,No conditions identified,কোনও অবস্থা চিহ্নিত হয়নি
00000211_016,00000211_016.png,organ,অঙ্গ,Which body region is depicted in this image?,এই ছবিতে কোন শরীরের অংশ চিত্রিত করা হয়েছে?,Chest,বুক
00020673_005,00020673_005.png,organ,অঙ্গ,Which anatomical region is shown in this image?,এই ছবিতে কোন অঙ্গের অংশ দেখানো হয়েছে?,Chest,বুক
00004543_002,00004543_002.png,organ,অঙ্গ,What organ system is primarily displayed in this image?,এই ছবিতে প্রধানত কোন অঙ্গতন্ত্র প্রদর্শিত হচ্ছে?,Chest,বুক
00011814_031,00011814_031.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is depicted?,কোন ইমেজিং পদ্ধতি চিত্রিত হয়েছে?,X-ray,এক্স-রে
00026221_001,00026221_001.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
00012123_001,00012123_001.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এই ইমেজিং মডালিটি কী ধরণের?,X-ray,এক্স-রে
00009608_037,00009608_037.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কী ধরণের ইমেজিং মডালিটি?,X-ray,এক্স-রে
00018762_002,00018762_002.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,"Atelectasis, located in the middle right region.","অ্যাটেলেক্টাসিস, ডান মাঝখানে অবস্থিত।"
00022572_073,00022572_073.png,organ,অঙ্গ,Which anatomical region is primarily shown in this image?,এই ছবিতে মূলত কোন শারীরবৃত্তীয় অঞ্চল দেখানো হয়েছে?,Chest,বুক
00007124_008,00007124_008.png,position,অবস্থান,Where is the atelectasis located?,এটেল্যাক্টাসিস কোথায় অবস্থিত?,Middle right,ডান মাঝখানে
00013062_002,00013062_002.png,abnormality,অস্বাভাবিকতা,Are there any abnormalities present in this image?,এই ছবিতে কোন অস্বাভাবিকতা উপস্থিত আছে কি?,Yes,হ্যাঁ
00010528_000,00010528_000.png,position,অবস্থান,What is the anatomical location of any identified conditions?,চিহ্নিত কোনও অবস্থার অ্যানাটোমিক্যাল অবস্থান কী?,No conditions identified to specify a location.,অবস্থান নির্দিষ্ট করার জন্য কোনও অবস্থা চিহ্নিত হয়নি।
00013125_000,00013125_000.png,condition,রোগ,What specific conditions are identified here?,এখানে কোন নির্দিষ্ট অবস্থা চিহ্নিত করা হয়েছে?,"Cardiomegaly (middle left), effusion","কার্ডিওমেগালি (মধ্য বাম),  প্রলায়"
00013829_007,00013829_007.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this study?,এই গবেষণার ইমেজিং পদ্ধতির ধরণ কি?,X-ray,এক্স-রে
00022369_013,00022369_013.png,abnormality,অস্বাভাবিকতা,Is an abnormality present?,কোন অস্বাভাবিকতা আছে কি?,Yes,হ্যাঁ
00014768_004,00014768_004.png,modality,চিকিৎসা পদ্ধতি,What imaging modality is depicted in this image?,এই ছবিতে কোন ইমেজিং পদ্ধতি চিত্রিত করা হয়েছে?,X-ray,এক্স-রে
00013951_001,00013951_001.png,position,অবস্থান,Where is the nodule located?,নডিউলটি কোথায় অবস্থিত?,Upper left,উপরের বাম দিকে
00002106_000,00002106_000.png,modality,চিকিৎসা পদ্ধতি,What type of imaging modality is this?,এটি কোন ধরণের ইমেজিং পদ্ধতি?,X-ray,এক্স-রে
